asset_id,name,price,sentiment,selection_percentage,date_time,timestamp
25,A. Albon,7.3,-48,15,2022-04-01 11:02:59,1648810979
3,McLaren,17.7,-64,12,2022-04-01 11:02:59,1648810979
20,F. Alonso,12.3,-52,19,2022-04-01 11:02:59,1648810979
11,L. Hamilton,30.7,-92,15,2022-04-01 11:02:59,1648810979
15,C. Leclerc,18.7,1,63,2022-04-01 11:02:59,1648810979
14,S. Perez,17.7,60,31,2022-04-01 11:02:59,1648810979
13,M. Verstappen,30.4,-13,38,2022-04-01 11:02:59,1648810979
8,Alfa Romeo,8.5,-9,4,2022-04-01 11:02:59,1648810979
4,Mercedes,34.1,-52,5,2022-04-01 12:10:28,1648815028
9,Aston Martin,11.2,-94,4,2022-04-01 12:10:28,1648815028
28,Z. Guanyu,8.2,48,8,2022-04-01 12:10:28,1648815028
18,D. Ricciardo,13.8,-29,12,2022-04-01 12:10:28,1648815028
5,Red Bull,32.4,-26,13,2022-04-01 12:10:28,1648815028
27,V. Bottas,9.5,11,49,2022-04-01 12:10:28,1648815028
29,M. Schumacher,6.4,-28,22,2022-04-01 12:10:28,1648815028
10,Haas,6.2,56,4,2022-04-01 12:10:28,1648815028
6,Alpine,13.9,-14,4,2022-04-01 12:10:28,1648815028
30,K. Magnussen,6.0,52,53,2022-04-01 12:10:28,1648815028
21,P. Gasly,13.3,-46,30,2022-04-01 12:10:28,1648815028
22,Y. Tsunoda,8.5,-24,15,2022-04-01 12:10:28,1648815028
1,Ferrari,25.7,33,52,2022-04-01 12:10:28,1648815028
7,AlphaTauri,10.3,-19,4,2022-04-01 12:10:28,1648815028
26,N. Latifi,6.8,-26,5,2022-04-01 12:10:28,1648815028
24,N. Hulkenberg,11.5,0,11,2022-04-01 12:10:28,1648815028
17,L. Norris,15.4,-3,24,2022-04-01 12:10:28,1648815028
2,Williams,6.8,-78,4,2022-04-01 12:10:28,1648815028
16,C. Sainz,17.3,6,49,2022-04-01 12:10:28,1648815028
23,L. Stroll,9.1,-11,7,2022-04-01 12:10:28,1648815028
12,G. Russell,23.7,-27,19,2022-04-01 12:10:28,1648815028
19,E. Ocon,12.4,58,15,2022-04-01 12:10:28,1648815028
25,A. Albon,7.3,-48,15,2022-04-01 12:10:28,1648815028
3,McLaren,17.7,-64,12,2022-04-01 12:10:28,1648815028
20,F. Alonso,12.3,-52,19,2022-04-01 12:10:28,1648815028
11,L. Hamilton,30.7,-92,15,2022-04-01 12:10:28,1648815028
15,C. Leclerc,18.7,1,63,2022-04-01 12:10:28,1648815028
14,S. Perez,17.7,60,31,2022-04-01 12:10:28,1648815028
13,M. Verstappen,30.4,-13,38,2022-04-01 12:10:28,1648815028
8,Alfa Romeo,8.5,-9,4,2022-04-01 12:10:28,1648815028
4,Mercedes,34.1,-52,5,2022-04-01 13:23:27,1648819407
9,Aston Martin,11.2,-94,4,2022-04-01 13:23:27,1648819407
28,Z. Guanyu,8.2,49,8,2022-04-01 13:23:27,1648819407
18,D. Ricciardo,13.8,-29,12,2022-04-01 13:23:27,1648819407
29,M. Schumacher,6.4,-28,22,2022-04-01 13:23:27,1648819407
10,Haas,6.2,56,4,2022-04-01 13:23:27,1648819407
6,Alpine,13.9,-14,4,2022-04-01 13:23:27,1648819407
30,K. Magnussen,6.0,52,53,2022-04-01 13:23:27,1648819407
21,P. Gasly,13.3,-46,30,2022-04-01 13:23:27,1648819407
22,Y. Tsunoda,8.5,-25,15,2022-04-01 13:23:27,1648819407
1,Ferrari,25.7,34,52,2022-04-01 13:23:27,1648819407
5,Red Bull,32.4,-26,13,2022-04-01 13:23:27,1648819407
27,V. Bottas,9.5,11,49,2022-04-01 13:23:27,1648819407
7,AlphaTauri,10.3,-19,4,2022-04-01 13:23:27,1648819407
26,N. Latifi,6.8,-26,5,2022-04-01 13:23:27,1648819407
24,N. Hulkenberg,11.5,0,11,2022-04-01 13:23:27,1648819407
17,L. Norris,15.4,-4,24,2022-04-01 13:23:27,1648819407
2,Williams,6.8,-78,4,2022-04-01 13:23:27,1648819407
16,C. Sainz,17.3,6,49,2022-04-01 13:23:27,1648819407
23,L. Stroll,9.1,-11,7,2022-04-01 13:23:27,1648819407
12,G. Russell,23.7,-28,19,2022-04-01 13:23:27,1648819407
19,E. Ocon,12.4,59,15,2022-04-01 13:23:27,1648819407
25,A. Albon,7.3,-48,15,2022-04-01 13:23:27,1648819407
3,McLaren,17.7,-65,12,2022-04-01 13:23:27,1648819407
20,F. Alonso,12.3,-53,19,2022-04-01 13:23:27,1648819407
11,L. Hamilton,30.7,-93,15,2022-04-01 13:23:27,1648819407
15,C. Leclerc,18.7,2,63,2022-04-01 13:23:27,1648819407
14,S. Perez,17.7,61,31,2022-04-01 13:23:27,1648819407
13,M. Verstappen,30.4,-13,38,2022-04-01 13:23:27,1648819407
8,Alfa Romeo,8.5,-9,4,2022-04-01 13:23:27,1648819407
4,Mercedes,34.1,-52,5,2022-04-01 14:02:19,1648821739
9,Aston Martin,11.2,-94,4,2022-04-01 14:02:19,1648821739
28,Z. Guanyu,8.2,49,8,2022-04-01 14:02:19,1648821739
18,D. Ricciardo,13.8,-29,12,2022-04-01 14:02:19,1648821739
5,Red Bull,32.4,-26,13,2022-04-01 14:02:19,1648821739
27,V. Bottas,9.5,11,49,2022-04-01 14:02:19,1648821739
29,M. Schumacher,6.4,-28,22,2022-04-01 14:02:19,1648821739
10,Haas,6.2,56,4,2022-04-01 14:02:19,1648821739
6,Alpine,13.9,-14,4,2022-04-01 14:02:19,1648821739
30,K. Magnussen,6.0,52,53,2022-04-01 14:02:19,1648821739
21,P. Gasly,13.3,-46,30,2022-04-01 14:02:19,1648821739
22,Y. Tsunoda,8.5,-25,15,2022-04-01 14:02:19,1648821739
1,Ferrari,25.7,34,52,2022-04-01 14:02:19,1648821739
7,AlphaTauri,10.3,-19,4,2022-04-01 14:02:19,1648821739
26,N. Latifi,6.8,-26,5,2022-04-01 14:02:19,1648821739
24,N. Hulkenberg,11.5,0,11,2022-04-01 14:02:19,1648821739
17,L. Norris,15.4,-4,24,2022-04-01 14:02:19,1648821739
2,Williams,6.8,-78,4,2022-04-01 14:02:19,1648821739
16,C. Sainz,17.3,6,49,2022-04-01 14:02:19,1648821739
23,L. Stroll,9.1,-11,7,2022-04-01 14:02:19,1648821739
12,G. Russell,23.7,-28,19,2022-04-01 14:02:19,1648821739
19,E. Ocon,12.4,59,15,2022-04-01 14:02:19,1648821739
25,A. Albon,7.3,-49,15,2022-04-01 14:02:19,1648821739
3,McLaren,17.7,-65,12,2022-04-01 14:02:19,1648821739
20,F. Alonso,12.3,-53,19,2022-04-01 14:02:19,1648821739
11,L. Hamilton,30.7,-93,15,2022-04-01 14:02:19,1648821739
15,C. Leclerc,18.7,2,63,2022-04-01 14:02:19,1648821739
14,S. Perez,17.7,61,31,2022-04-01 14:02:19,1648821739
13,M. Verstappen,30.4,-13,38,2022-04-01 14:02:19,1648821739
8,Alfa Romeo,8.5,-9,4,2022-04-01 14:02:19,1648821739
4,Mercedes,34.1,-53,5,2022-04-01 15:06:38,1648825598
9,Aston Martin,11.2,-94,4,2022-04-01 15:06:38,1648825598
28,Z. Guanyu,8.2,49,8,2022-04-01 15:06:38,1648825598
18,D. Ricciardo,13.8,-29,12,2022-04-01 15:06:38,1648825598
5,Red Bull,32.4,-26,13,2022-04-01 15:06:38,1648825598
27,V. Bottas,9.5,11,49,2022-04-01 15:06:38,1648825598
29,M. Schumacher,6.4,-29,22,2022-04-01 15:06:38,1648825598
10,Haas,6.2,56,4,2022-04-01 15:06:38,1648825598
6,Alpine,13.9,-14,4,2022-04-01 15:06:38,1648825598
30,K. Magnussen,6.0,53,53,2022-04-01 15:06:38,1648825598
21,P. Gasly,13.3,-47,30,2022-04-01 15:06:38,1648825598
22,Y. Tsunoda,8.5,-25,15,2022-04-01 15:06:38,1648825598
1,Ferrari,25.7,34,52,2022-04-01 15:06:38,1648825598
17,L. Norris,15.4,-4,24,2022-04-01 15:06:38,1648825598
2,Williams,6.8,-78,4,2022-04-01 15:06:38,1648825598
16,C. Sainz,17.3,6,49,2022-04-01 15:06:38,1648825598
23,L. Stroll,9.1,-11,7,2022-04-01 15:06:38,1648825598
7,AlphaTauri,10.3,-20,4,2022-04-01 15:06:38,1648825598
26,N. Latifi,6.8,-26,5,2022-04-01 15:06:38,1648825598
24,N. Hulkenberg,11.5,0,11,2022-04-01 15:06:38,1648825598
12,G. Russell,23.7,-28,19,2022-04-01 15:06:38,1648825598
19,E. Ocon,12.4,59,15,2022-04-01 15:06:38,1648825598
25,A. Albon,7.3,-49,15,2022-04-01 15:06:38,1648825598
3,McLaren,17.7,-65,12,2022-04-01 15:06:38,1648825598
20,F. Alonso,12.3,-53,19,2022-04-01 15:06:38,1648825598
11,L. Hamilton,30.7,-93,15,2022-04-01 15:06:38,1648825598
15,C. Leclerc,18.7,2,63,2022-04-01 15:06:38,1648825598
14,S. Perez,17.7,61,31,2022-04-01 15:06:38,1648825598
13,M. Verstappen,30.4,-12,38,2022-04-01 15:06:38,1648825598
8,Alfa Romeo,8.5,-10,4,2022-04-01 15:06:38,1648825598
4,Mercedes,34.1,-53,5,2022-04-01 16:04:25,1648829065
9,Aston Martin,11.2,-95,4,2022-04-01 16:04:25,1648829065
28,Z. Guanyu,8.2,49,8,2022-04-01 16:04:25,1648829065
18,D. Ricciardo,13.8,-29,12,2022-04-01 16:04:25,1648829065
5,Red Bull,32.4,-26,13,2022-04-01 16:04:25,1648829065
27,V. Bottas,9.5,11,49,2022-04-01 16:04:25,1648829065
29,M. Schumacher,6.4,-29,22,2022-04-01 16:04:25,1648829065
10,Haas,6.2,57,4,2022-04-01 16:04:25,1648829065
6,Alpine,13.9,-14,4,2022-04-01 16:04:25,1648829065
30,K. Magnussen,6.0,53,53,2022-04-01 16:04:25,1648829065
21,P. Gasly,13.3,-47,30,2022-04-01 16:04:25,1648829065
22,Y. Tsunoda,8.5,-25,15,2022-04-01 16:04:25,1648829065
1,Ferrari,25.7,34,52,2022-04-01 16:04:25,1648829065
7,AlphaTauri,10.3,-20,4,2022-04-01 16:04:25,1648829065
26,N. Latifi,6.8,-26,5,2022-04-01 16:04:25,1648829065
24,N. Hulkenberg,11.5,0,11,2022-04-01 16:04:25,1648829065
17,L. Norris,15.4,-4,24,2022-04-01 16:04:25,1648829065
2,Williams,6.8,-78,4,2022-04-01 16:04:25,1648829065
16,C. Sainz,17.3,6,49,2022-04-01 16:04:25,1648829065
23,L. Stroll,9.1,-12,7,2022-04-01 16:04:25,1648829065
12,G. Russell,23.7,-28,19,2022-04-01 16:04:25,1648829065
19,E. Ocon,12.4,60,15,2022-04-01 16:04:25,1648829065
25,A. Albon,7.3,-49,15,2022-04-01 16:04:25,1648829065
3,McLaren,17.7,-66,12,2022-04-01 16:04:25,1648829065
20,F. Alonso,12.3,-53,19,2022-04-01 16:04:25,1648829065
11,L. Hamilton,30.7,-93,15,2022-04-01 16:04:25,1648829065
15,C. Leclerc,18.7,2,63,2022-04-01 16:04:25,1648829065
14,S. Perez,17.7,61,31,2022-04-01 16:04:25,1648829065
13,M. Verstappen,30.4,-12,38,2022-04-01 16:04:25,1648829065
8,Alfa Romeo,8.5,-10,4,2022-04-01 16:04:25,1648829065
4,Mercedes,34.1,-53,5,2022-04-01 17:10:36,1648833036
9,Aston Martin,11.2,-95,4,2022-04-01 17:10:36,1648833036
28,Z. Guanyu,8.2,49,8,2022-04-01 17:10:36,1648833036
18,D. Ricciardo,13.8,-30,12,2022-04-01 17:10:36,1648833036
29,M. Schumacher,6.4,-29,22,2022-04-01 17:10:36,1648833036
10,Haas,6.2,57,4,2022-04-01 17:10:36,1648833036
6,Alpine,13.9,-14,4,2022-04-01 17:10:36,1648833036
30,K. Magnussen,6.0,53,53,2022-04-01 17:10:36,1648833036
21,P. Gasly,13.3,-47,30,2022-04-01 17:10:36,1648833036
22,Y. Tsunoda,8.5,-25,15,2022-04-01 17:10:36,1648833036
1,Ferrari,25.7,35,52,2022-04-01 17:10:36,1648833036
5,Red Bull,32.4,-27,13,2022-04-01 17:10:36,1648833036
27,V. Bottas,9.5,11,49,2022-04-01 17:10:36,1648833036
7,AlphaTauri,10.3,-20,4,2022-04-01 17:10:36,1648833036
26,N. Latifi,6.8,-26,5,2022-04-01 17:10:36,1648833036
24,N. Hulkenberg,11.5,0,11,2022-04-01 17:10:36,1648833036
17,L. Norris,15.4,-5,24,2022-04-01 17:10:36,1648833036
2,Williams,6.8,-78,4,2022-04-01 17:10:36,1648833036
16,C. Sainz,17.3,6,49,2022-04-01 17:10:36,1648833036
23,L. Stroll,9.1,-12,7,2022-04-01 17:10:36,1648833036
12,G. Russell,23.7,-29,19,2022-04-01 17:10:36,1648833036
19,E. Ocon,12.4,61,15,2022-04-01 17:10:36,1648833036
25,A. Albon,7.3,-49,15,2022-04-01 17:10:36,1648833036
3,McLaren,17.7,-67,12,2022-04-01 17:10:36,1648833036
20,F. Alonso,12.3,-53,19,2022-04-01 17:10:36,1648833036
11,L. Hamilton,30.7,-94,15,2022-04-01 17:10:36,1648833036
15,C. Leclerc,18.7,2,63,2022-04-01 17:10:36,1648833036
14,S. Perez,17.7,61,31,2022-04-01 17:10:36,1648833036
13,M. Verstappen,30.4,-12,38,2022-04-01 17:10:36,1648833036
8,Alfa Romeo,8.5,-10,4,2022-04-01 17:10:36,1648833036
4,Mercedes,34.1,-54,5,2022-04-01 18:06:28,1648836388
9,Aston Martin,11.2,-95,4,2022-04-01 18:06:28,1648836388
28,Z. Guanyu,8.2,49,8,2022-04-01 18:06:28,1648836388
18,D. Ricciardo,13.8,-30,12,2022-04-01 18:06:28,1648836388
5,Red Bull,32.4,-27,13,2022-04-01 18:06:28,1648836388
27,V. Bottas,9.5,11,49,2022-04-01 18:06:28,1648836388
29,M. Schumacher,6.4,-29,22,2022-04-01 18:06:28,1648836388
10,Haas,6.2,57,4,2022-04-01 18:06:28,1648836388
6,Alpine,13.9,-13,4,2022-04-01 18:06:28,1648836388
30,K. Magnussen,6.0,53,53,2022-04-01 18:06:28,1648836388
21,P. Gasly,13.3,-47,30,2022-04-01 18:06:28,1648836388
22,Y. Tsunoda,8.5,-25,15,2022-04-01 18:06:28,1648836388
1,Ferrari,25.7,35,52,2022-04-01 18:06:28,1648836388
7,AlphaTauri,10.3,-20,4,2022-04-01 18:06:28,1648836388
26,N. Latifi,6.8,-26,5,2022-04-01 18:06:28,1648836388
24,N. Hulkenberg,11.5,0,11,2022-04-01 18:06:28,1648836388
17,L. Norris,15.4,-5,24,2022-04-01 18:06:28,1648836388
2,Williams,6.8,-78,4,2022-04-01 18:06:28,1648836388
16,C. Sainz,17.3,6,49,2022-04-01 18:06:28,1648836388
23,L. Stroll,9.1,-12,7,2022-04-01 18:06:28,1648836388
12,G. Russell,23.7,-29,19,2022-04-01 18:06:28,1648836388
19,E. Ocon,12.4,61,15,2022-04-01 18:06:28,1648836388
25,A. Albon,7.3,-49,15,2022-04-01 18:06:28,1648836388
3,McLaren,17.7,-67,12,2022-04-01 18:06:28,1648836388
20,F. Alonso,12.3,-53,19,2022-04-01 18:06:28,1648836388
11,L. Hamilton,30.7,-94,15,2022-04-01 18:06:28,1648836388
15,C. Leclerc,18.7,2,63,2022-04-01 18:06:28,1648836388
14,S. Perez,17.7,62,31,2022-04-01 18:06:28,1648836388
13,M. Verstappen,30.4,-12,38,2022-04-01 18:06:28,1648836388
8,Alfa Romeo,8.5,-10,4,2022-04-01 18:06:28,1648836388
4,Mercedes,34.1,-54,5,2022-04-01 19:01:25,1648839685
9,Aston Martin,11.2,-95,4,2022-04-01 19:01:25,1648839685
28,Z. Guanyu,8.2,50,8,2022-04-01 19:01:25,1648839685
18,D. Ricciardo,13.8,-30,12,2022-04-01 19:01:25,1648839685
29,M. Schumacher,6.4,-29,22,2022-04-01 19:01:25,1648839685
10,Haas,6.2,58,4,2022-04-01 19:01:25,1648839685
6,Alpine,13.9,-13,4,2022-04-01 19:01:25,1648839685
30,K. Magnussen,6.0,53,53,2022-04-01 19:01:25,1648839685
21,P. Gasly,13.3,-48,30,2022-04-01 19:01:25,1648839685
22,Y. Tsunoda,8.5,-25,15,2022-04-01 19:01:25,1648839685
1,Ferrari,25.7,35,52,2022-04-01 19:01:25,1648839685
5,Red Bull,32.4,-27,13,2022-04-01 19:01:25,1648839685
27,V. Bottas,9.5,11,49,2022-04-01 19:01:25,1648839685
7,AlphaTauri,10.3,-20,4,2022-04-01 19:01:25,1648839685
26,N. Latifi,6.8,-26,5,2022-04-01 19:01:25,1648839685
24,N. Hulkenberg,11.5,0,11,2022-04-01 19:01:25,1648839685
17,L. Norris,15.4,-5,24,2022-04-01 19:01:25,1648839685
2,Williams,6.8,-78,4,2022-04-01 19:01:25,1648839685
16,C. Sainz,17.3,7,49,2022-04-01 19:01:25,1648839685
23,L. Stroll,9.1,-12,7,2022-04-01 19:01:25,1648839685
12,G. Russell,23.7,-29,19,2022-04-01 19:01:25,1648839685
19,E. Ocon,12.4,62,15,2022-04-01 19:01:25,1648839685
25,A. Albon,7.3,-49,15,2022-04-01 19:01:25,1648839685
3,McLaren,17.7,-67,12,2022-04-01 19:01:25,1648839685
20,F. Alonso,12.3,-53,19,2022-04-01 19:01:25,1648839685
11,L. Hamilton,30.7,-95,15,2022-04-01 19:01:25,1648839685
15,C. Leclerc,18.7,3,63,2022-04-01 19:01:25,1648839685
14,S. Perez,17.7,62,31,2022-04-01 19:01:25,1648839685
13,M. Verstappen,30.4,-12,38,2022-04-01 19:01:25,1648839685
8,Alfa Romeo,8.5,-10,4,2022-04-01 19:01:25,1648839685
4,Mercedes,34.1,-54,5,2022-04-01 20:02:49,1648843369
9,Aston Martin,11.2,-95,4,2022-04-01 20:02:49,1648843369
28,Z. Guanyu,8.2,50,8,2022-04-01 20:02:49,1648843369
18,D. Ricciardo,13.8,-30,12,2022-04-01 20:02:49,1648843369
5,Red Bull,32.4,-27,13,2022-04-01 20:02:49,1648843369
27,V. Bottas,9.5,11,49,2022-04-01 20:02:49,1648843369
29,M. Schumacher,6.4,-29,22,2022-04-01 20:02:49,1648843369
10,Haas,6.2,58,4,2022-04-01 20:02:49,1648843369
6,Alpine,13.9,-13,4,2022-04-01 20:02:49,1648843369
30,K. Magnussen,6.0,54,53,2022-04-01 20:02:49,1648843369
21,P. Gasly,13.3,-48,30,2022-04-01 20:02:49,1648843369
22,Y. Tsunoda,8.5,-25,15,2022-04-01 20:02:49,1648843369
1,Ferrari,25.7,35,52,2022-04-01 20:02:49,1648843369
7,AlphaTauri,10.3,-20,4,2022-04-01 20:02:49,1648843369
26,N. Latifi,6.8,-27,5,2022-04-01 20:02:49,1648843369
24,N. Hulkenberg,11.5,0,11,2022-04-01 20:02:49,1648843369
17,L. Norris,15.4,-5,24,2022-04-01 20:02:49,1648843369
2,Williams,6.8,-78,4,2022-04-01 20:02:49,1648843369
16,C. Sainz,17.3,7,49,2022-04-01 20:02:49,1648843369
23,L. Stroll,9.1,-12,7,2022-04-01 20:02:49,1648843369
12,G. Russell,23.7,-29,19,2022-04-01 20:02:49,1648843369
19,E. Ocon,12.4,63,15,2022-04-01 20:02:49,1648843369
25,A. Albon,7.3,-49,15,2022-04-01 20:02:49,1648843369
3,McLaren,17.7,-68,12,2022-04-01 20:02:49,1648843369
20,F. Alonso,12.3,-53,19,2022-04-01 20:02:49,1648843369
11,L. Hamilton,30.7,-95,15,2022-04-01 20:02:49,1648843369
15,C. Leclerc,18.7,3,63,2022-04-01 20:02:49,1648843369
14,S. Perez,17.7,62,31,2022-04-01 20:02:49,1648843369
13,M. Verstappen,30.4,-12,38,2022-04-01 20:02:49,1648843369
8,Alfa Romeo,8.5,-10,4,2022-04-01 20:02:49,1648843369
4,Mercedes,34.1,-54,5,2022-04-01 21:01:56,1648846916
9,Aston Martin,11.2,-95,4,2022-04-01 21:01:56,1648846916
28,Z. Guanyu,8.2,50,8,2022-04-01 21:01:56,1648846916
18,D. Ricciardo,13.8,-30,12,2022-04-01 21:01:56,1648846916
5,Red Bull,32.4,-27,13,2022-04-01 21:01:56,1648846916
27,V. Bottas,9.5,10,49,2022-04-01 21:01:56,1648846916
29,M. Schumacher,6.4,-29,22,2022-04-01 21:01:56,1648846916
10,Haas,6.2,59,4,2022-04-01 21:01:56,1648846916
6,Alpine,13.9,-13,4,2022-04-01 21:01:56,1648846916
30,K. Magnussen,6.0,54,53,2022-04-01 21:01:56,1648846916
21,P. Gasly,13.3,-48,30,2022-04-01 21:01:56,1648846916
22,Y. Tsunoda,8.5,-25,15,2022-04-01 21:01:56,1648846916
1,Ferrari,25.7,35,52,2022-04-01 21:01:56,1648846916
17,L. Norris,15.4,-5,24,2022-04-01 21:01:56,1648846916
2,Williams,6.8,-78,4,2022-04-01 21:01:56,1648846916
16,C. Sainz,17.3,7,49,2022-04-01 21:01:56,1648846916
23,L. Stroll,9.1,-12,7,2022-04-01 21:01:56,1648846916
7,AlphaTauri,10.3,-21,4,2022-04-01 21:01:56,1648846916
26,N. Latifi,6.8,-27,5,2022-04-01 21:01:56,1648846916
24,N. Hulkenberg,11.5,0,11,2022-04-01 21:01:56,1648846916
12,G. Russell,23.7,-30,19,2022-04-01 21:01:56,1648846916
19,E. Ocon,12.4,63,15,2022-04-01 21:01:56,1648846916
25,A. Albon,7.3,-50,15,2022-04-01 21:01:56,1648846916
3,McLaren,17.7,-68,12,2022-04-01 21:01:56,1648846916
20,F. Alonso,12.3,-53,19,2022-04-01 21:01:56,1648846916
11,L. Hamilton,30.7,-95,15,2022-04-01 21:01:56,1648846916
15,C. Leclerc,18.7,3,63,2022-04-01 21:01:56,1648846916
14,S. Perez,17.7,62,31,2022-04-01 21:01:56,1648846916
13,M. Verstappen,30.4,-12,38,2022-04-01 21:01:56,1648846916
8,Alfa Romeo,8.5,-10,4,2022-04-01 21:01:56,1648846916
4,Mercedes,34.1,-55,5,2022-04-01 22:02:23,1648850543
9,Aston Martin,11.2,-95,4,2022-04-01 22:02:23,1648850543
28,Z. Guanyu,8.2,50,8,2022-04-01 22:02:23,1648850543
18,D. Ricciardo,13.8,-30,12,2022-04-01 22:02:23,1648850543
29,M. Schumacher,6.4,-29,22,2022-04-01 22:02:23,1648850543
10,Haas,6.2,59,4,2022-04-01 22:02:23,1648850543
6,Alpine,13.9,-13,4,2022-04-01 22:02:23,1648850543
30,K. Magnussen,6.0,54,53,2022-04-01 22:02:23,1648850543
21,P. Gasly,13.3,-48,30,2022-04-01 22:02:23,1648850543
22,Y. Tsunoda,8.5,-25,15,2022-04-01 22:02:23,1648850543
1,Ferrari,25.7,35,52,2022-04-01 22:02:23,1648850543
5,Red Bull,32.4,-27,13,2022-04-01 22:02:23,1648850543
27,V. Bottas,9.5,10,49,2022-04-01 22:02:23,1648850543
7,AlphaTauri,10.3,-21,4,2022-04-01 22:02:23,1648850543
26,N. Latifi,6.8,-27,5,2022-04-01 22:02:23,1648850543
24,N. Hulkenberg,11.5,0,11,2022-04-01 22:02:23,1648850543
17,L. Norris,15.4,-6,24,2022-04-01 22:02:23,1648850543
2,Williams,6.8,-79,4,2022-04-01 22:02:23,1648850543
16,C. Sainz,17.3,7,49,2022-04-01 22:02:23,1648850543
23,L. Stroll,9.1,-12,7,2022-04-01 22:02:23,1648850543
12,G. Russell,23.7,-30,19,2022-04-01 22:02:23,1648850543
19,E. Ocon,12.4,63,15,2022-04-01 22:02:23,1648850543
25,A. Albon,7.3,-50,15,2022-04-01 22:02:23,1648850543
3,McLaren,17.7,-69,12,2022-04-01 22:02:23,1648850543
20,F. Alonso,12.3,-53,19,2022-04-01 22:02:23,1648850543
11,L. Hamilton,30.7,-95,15,2022-04-01 22:02:23,1648850543
15,C. Leclerc,18.7,3,63,2022-04-01 22:02:23,1648850543
14,S. Perez,17.7,63,31,2022-04-01 22:02:23,1648850543
13,M. Verstappen,30.4,-12,38,2022-04-01 22:02:23,1648850543
8,Alfa Romeo,8.5,-10,4,2022-04-01 22:02:23,1648850543
4,Mercedes,34.1,-55,5,2022-04-01 23:02:27,1648854147
9,Aston Martin,11.2,-96,4,2022-04-01 23:02:27,1648854147
28,Z. Guanyu,8.2,50,8,2022-04-01 23:02:27,1648854147
18,D. Ricciardo,13.8,-30,12,2022-04-01 23:02:27,1648854147
5,Red Bull,32.4,-27,13,2022-04-01 23:02:27,1648854147
27,V. Bottas,9.5,10,49,2022-04-01 23:02:27,1648854147
29,M. Schumacher,6.4,-29,22,2022-04-01 23:02:27,1648854147
10,Haas,6.2,59,4,2022-04-01 23:02:27,1648854147
6,Alpine,13.9,-13,4,2022-04-01 23:02:27,1648854147
30,K. Magnussen,6.0,54,54,2022-04-01 23:02:27,1648854147
21,P. Gasly,13.3,-48,30,2022-04-01 23:02:27,1648854147
22,Y. Tsunoda,8.5,-26,15,2022-04-01 23:02:27,1648854147
1,Ferrari,25.7,36,52,2022-04-01 23:02:27,1648854147
7,AlphaTauri,10.3,-21,4,2022-04-01 23:02:27,1648854147
26,N. Latifi,6.8,-27,5,2022-04-01 23:02:27,1648854147
24,N. Hulkenberg,11.5,0,11,2022-04-01 23:02:27,1648854147
17,L. Norris,15.4,-6,24,2022-04-01 23:02:27,1648854147
2,Williams,6.8,-79,4,2022-04-01 23:02:27,1648854147
16,C. Sainz,17.3,7,49,2022-04-01 23:02:27,1648854147
23,L. Stroll,9.1,-12,7,2022-04-01 23:02:27,1648854147
12,G. Russell,23.7,-30,19,2022-04-01 23:02:27,1648854147
19,E. Ocon,12.4,64,15,2022-04-01 23:02:27,1648854147
25,A. Albon,7.3,-50,15,2022-04-01 23:02:27,1648854147
3,McLaren,17.7,-69,12,2022-04-01 23:02:27,1648854147
20,F. Alonso,12.3,-53,19,2022-04-01 23:02:27,1648854147
11,L. Hamilton,30.7,-96,15,2022-04-01 23:02:27,1648854147
15,C. Leclerc,18.7,4,63,2022-04-01 23:02:27,1648854147
14,S. Perez,17.7,63,31,2022-04-01 23:02:27,1648854147
13,M. Verstappen,30.4,-12,38,2022-04-01 23:02:27,1648854147
8,Alfa Romeo,8.5,-10,4,2022-04-01 23:02:27,1648854147
4,Mercedes,34.1,-55,5,2022-04-02 00:23:46,1648859026
9,Aston Martin,11.2,-96,4,2022-04-02 00:23:46,1648859026
28,Z. Guanyu,8.2,50,8,2022-04-02 00:23:46,1648859026
18,D. Ricciardo,13.8,-31,12,2022-04-02 00:23:46,1648859026
29,M. Schumacher,6.4,-29,22,2022-04-02 00:23:46,1648859026
10,Haas,6.2,59,4,2022-04-02 00:23:46,1648859026
6,Alpine,13.9,-13,4,2022-04-02 00:23:46,1648859026
30,K. Magnussen,6.0,54,54,2022-04-02 00:23:46,1648859026
21,P. Gasly,13.3,-49,30,2022-04-02 00:23:46,1648859026
22,Y. Tsunoda,8.5,-26,15,2022-04-02 00:23:46,1648859026
1,Ferrari,25.7,36,52,2022-04-02 00:23:46,1648859026
5,Red Bull,32.4,-27,13,2022-04-02 00:23:46,1648859026
27,V. Bottas,9.5,10,49,2022-04-02 00:23:46,1648859026
7,AlphaTauri,10.3,-21,4,2022-04-02 00:23:46,1648859026
26,N. Latifi,6.8,-27,5,2022-04-02 00:23:46,1648859026
24,N. Hulkenberg,11.5,0,11,2022-04-02 00:23:46,1648859026
17,L. Norris,15.4,-6,24,2022-04-02 00:23:46,1648859026
2,Williams,6.8,-79,4,2022-04-02 00:23:46,1648859026
16,C. Sainz,17.3,7,49,2022-04-02 00:23:46,1648859026
23,L. Stroll,9.1,-12,7,2022-04-02 00:23:46,1648859026
12,G. Russell,23.7,-30,19,2022-04-02 00:23:46,1648859026
19,E. Ocon,12.4,64,15,2022-04-02 00:23:46,1648859026
25,A. Albon,7.3,-50,15,2022-04-02 00:23:46,1648859026
